Date,Volume
10/10/20,"$22,877,978,588 "
10/9/20,"$22,799,117,613 "
10/8/20,"$63,314,794,397 "
10/7/20,"$37,799,458,436 "
10/6/20,"$42,623,695,307 "
10/5/20,"$47,537,578,009 "
10/4/20,"$71,251,776,995 "
10/3/20,"$44,660,271,563 "
10/2/20,"$48,661,453,918 "
10/1/20,"$40,023,134,100 "
9/30/20,"$44,171,073,700 "
9/29/20,"$46,582,396,602 "
9/28/20,"$47,762,394,731 "
9/27/20,"$53,745,972,818 "
9/26/20,"$46,852,525,493 "
9/25/20,"$39,348,590,957 "
9/24/20,"$47,144,380,902 "
9/23/20,"$23,788,661,867 "
9/22/20,"$23,621,787,804 "
9/21/20,"$28,884,999,244 "
9/20/20,"$24,699,523,788 "
9/19/20,"$22,764,204,008 "
9/18/20,"$26,341,903,912 "
9/17/20,"$38,151,810,523 "
9/16/20,"$30,769,986,455 "
9/15/20,"$32,509,451,925 "
9/14/20,"$35,453,581,940 "
9/13/20,"$36,506,852,789 "
9/12/20,"$36,750,077,324 "
9/11/20,"$45,201,121,775 "
9/10/20,"$54,406,443,211 "
9/9/20,"$24,128,292,755 "
9/8/20,"$33,430,927,462 "
9/7/20,"$33,703,098,409 "
9/6/20,"$37,071,460,174 "
9/5/20,"$44,916,565,292 "
9/4/20,"$29,965,130,374 "
9/3/20,"$31,927,261,555 "
9/2/20,"$28,037,405,299 "
9/1/20,"$27,311,555,343 "
8/31/20,"$22,285,928,250 "
8/30/20,"$19,760,127,945 "
8/29/20,"$17,485,597,759 "
8/28/20,"$19,807,127,588 "
8/27/20,"$23,240,415,076 "
8/26/20,"$22,466,660,958 "
8/25/20,"$26,301,509,932 "
8/24/20,"$20,681,511,755 "
8/23/20,"$18,482,062,658 "
8/22/20,"$20,224,191,306 "
8/21/20,"$23,762,425,999 "
8/20/20,"$20,175,242,945 "
8/19/20,"$24,502,851,117 "
8/18/20,"$26,043,227,672 "
8/17/20,"$28,227,687,027 "
8/16/20,"$20,583,375,490 "
8/15/20,"$23,354,924,400 "
8/14/20,"$24,237,958,589 "
8/13/20,"$27,522,199,497 "
8/12/20,"$25,064,548,486 "
8/11/20,"$27,039,782,640 "
8/10/20,"$26,114,112,569 "
8/9/20,"$17,489,608,833 "
8/8/20,"$17,572,057,837 "
8/7/20,"$23,132,312,867 "
8/6/20,"$23,400,740,340 "
8/5/20,"$24,411,254,471 "
8/4/20,"$21,250,197,042 "
8/3/20,"$20,271,713,443 "
8/2/20,"$27,410,067,336 "
8/1/20,"$26,075,670,303 "
7/31/20,"$23,160,469,766 "
7/30/20,"$22,857,247,901 "
7/29/20,"$24,617,249,715 "
7/28/20,"$28,766,551,142 "
7/27/20,"$35,359,749,590 "
7/26/20,"$20,507,998,997 "
7/25/20,"$16,610,070,933 "
7/24/20,"$16,552,768,325 "
7/23/20,"$18,146,399,002 "
7/22/20,"$16,532,254,884 "
7/21/20,"$18,069,581,956 "
7/20/20,"$13,755,604,146 "
7/19/20,"$12,939,002,784 "
7/18/20,"$12,252,601,475 "
7/17/20,"$13,944,570,749 "
7/16/20,"$15,713,967,523 "
7/15/20,"$15,844,731,575 "
7/14/20,"$18,085,038,362 "
7/13/20,"$17,519,821,266 "
7/12/20,"$14,452,361,907 "
7/11/20,"$13,249,910,444 "
7/10/20,"$16,860,035,605 "
7/9/20,"$18,000,702,524 "
7/8/20,"$19,702,359,883 "
7/7/20,"$13,839,652,595 "
7/6/20,"$17,889,263,252 "
7/5/20,"$12,903,406,143 "
7/4/20,"$12,290,528,515 "
7/3/20,"$13,078,970,999 "
7/2/20,"$16,338,916,796 "
7/1/20,"$15,971,550,355 "
6/30/20,"$15,735,797,744 "
6/29/20,"$16,460,547,078 "
6/28/20,"$14,560,870,760 "
6/27/20,"$17,273,093,144 "
6/26/20,"$18,341,465,837 "
6/25/20,"$18,616,048,626 "
6/24/20,"$18,961,716,076 "
6/23/20,"$17,006,433,272 "
6/22/20,"$21,104,009,514 "
6/21/20,"$15,324,301,169 "
6/20/20,"$17,130,541,557 "
6/19/20,"$19,632,223,107 "
6/18/20,"$17,770,083,003 "
6/17/20,"$20,177,709,879 "
6/16/20,"$21,565,537,209 "
6/15/20,"$26,699,704,768 "
6/14/20,"$18,991,732,746 "
6/13/20,"$17,564,322,315 "
6/12/20,"$22,610,564,515 "
6/11/20,"$30,247,143,440 "
6/10/20,"$25,706,567,601 "
6/9/20,"$23,717,842,783 "
6/8/20,"$21,486,346,312 "
6/7/20,"$25,015,250,846 "
6/6/20,"$20,438,419,222 "
6/5/20,"$23,509,628,646 "
6/4/20,"$25,921,805,072 "
6/3/20,"$25,007,459,262 "
6/2/20,"$39,137,252,109 "
6/1/20,"$35,198,901,068 "
5/31/20,"$27,773,290,299 "
5/30/20,"$32,722,975,141 "
5/29/20,"$32,896,642,044 "
5/28/20,"$34,367,073,114 "
5/27/20,"$32,740,536,902 "
5/26/20,"$29,584,186,947 "
5/25/20,"$31,288,157,264 "
5/24/20,"$32,518,803,300 "
5/23/20,"$27,727,866,812 "
5/22/20,"$29,810,773,699 "
5/21/20,"$39,326,160,532 "
5/20/20,"$36,546,239,703 "
5/19/20,"$39,254,288,955 "
5/18/20,"$41,827,139,896 "
5/17/20,"$40,084,250,663 "
5/16/20,"$36,164,766,408 "
5/15/20,"$48,158,802,327 "
5/14/20,"$56,426,907,637 "
5/13/20,"$45,558,144,023 "
5/12/20,"$42,142,717,533 "
5/11/20,"$57,119,858,802 "
5/10/20,"$63,325,279,337 "
5/9/20,"$46,566,121,841 "
5/8/20,"$51,780,748,042 "
5/7/20,"$61,112,700,562 "
5/6/20,"$49,371,886,931 "
5/5/20,"$43,148,462,663 "
5/4/20,"$45,718,796,276 "
5/3/20,"$47,101,785,174 "
5/2/20,"$40,134,388,683 "
5/1/20,"$44,068,389,997 "
4/30/20,"$66,964,629,541 "
4/29/20,"$60,201,052,203 "
4/28/20,"$33,187,959,921 "
4/27/20,"$36,162,144,725 "
4/26/20,"$33,070,154,491 "
4/25/20,"$32,941,541,447 "
4/24/20,"$34,636,526,286 "
4/23/20,"$43,500,782,316 "
4/22/20,"$33,249,153,866 "
4/21/20,"$32,589,741,511 "
4/20/20,"$37,747,113,936 "
4/19/20,"$31,311,210,215 "
4/18/20,"$32,447,188,386 "
4/17/20,"$32,513,423,567 "
4/16/20,"$46,783,242,377 "
4/15/20,"$32,288,311,031 "
4/14/20,"$34,110,434,052 "
4/13/20,"$38,619,308,647 "
4/12/20,"$35,759,567,632 "
4/11/20,"$31,222,085,946 "
4/10/20,"$43,622,840,992 "
4/9/20,"$34,815,139,178 "
4/8/20,"$37,563,249,549 "
4/7/20,"$44,243,482,668 "
4/6/20,"$46,896,904,615 "
4/5/20,"$29,510,409,856 "
4/4/20,"$33,185,988,584 "
4/3/20,"$38,976,504,903 "
4/2/20,"$47,660,646,124 "
4/1/20,"$40,346,426,266 "
3/31/20,"$32,786,468,812 "
3/30/20,"$37,101,651,525 "
3/29/20,"$28,373,690,931 "
3/28/20,"$34,885,225,901 "
3/27/20,"$34,585,598,367 "
3/26/20,"$35,319,797,642 "
3/25/20,"$44,590,107,888 "
3/24/20,"$48,221,910,672 "
3/23/20,"$46,491,916,000 "
3/22/20,"$40,099,664,740 "
3/21/20,"$42,494,390,880 "
3/20/20,"$54,442,976,103 "
3/19/20,"$51,000,731,797 "
3/18/20,"$37,878,801,016 "
3/17/20,"$38,622,642,935 "
3/16/20,"$45,368,026,430 "
3/15/20,"$33,997,889,639 "
3/14/20,"$36,154,506,008 "
3/13/20,"$74,156,772,075 "
3/12/20,"$53,980,357,243 "
3/11/20,"$38,682,762,605 "
3/10/20,"$42,213,940,994 "
3/9/20,"$46,936,995,808 "
3/8/20,"$39,973,102,121 "
3/7/20,"$36,216,930,370 "
3/6/20,"$40,826,885,651 "
3/5/20,"$39,698,054,597 "
3/4/20,"$34,746,706,368 "
3/3/20,"$42,386,715,821 "
3/2/20,"$42,857,674,409 "
3/1/20,"$35,349,164,300 "
2/29/20,"$35,792,392,544 "
2/28/20,"$44,605,450,443 "
2/27/20,"$45,470,195,695 "
2/26/20,"$50,420,050,762 "
2/25/20,"$42,515,259,129 "
2/24/20,"$45,080,496,648 "
2/23/20,"$41,185,185,761 "
2/22/20,"$35,838,025,154 "
2/21/20,"$40,930,547,513 "
2/20/20,"$44,925,260,237 "
2/19/20,"$46,992,019,710 "
2/18/20,"$47,271,023,953 "
2/17/20,"$45,998,298,413 "
2/16/20,"$43,374,780,305 "
2/15/20,"$43,865,054,831 "
2/14/20,"$43,338,264,162 "
2/13/20,"$49,356,071,373 "
2/12/20,"$43,444,303,830 "
2/11/20,"$37,648,059,389 "
2/10/20,"$39,386,548,075 "
2/9/20,"$35,807,884,663 "
2/8/20,"$35,172,043,762 "
2/7/20,"$34,522,718,159 "
2/6/20,"$37,628,823,716 "
2/5/20,"$35,222,060,874 "
2/4/20,"$29,893,183,716 "
2/3/20,"$30,934,096,509 "
2/2/20,"$30,835,736,946 "
2/1/20,"$25,922,656,496 "
1/31/20,"$29,432,489,719 "
1/30/20,"$32,378,792,851 "
1/29/20,"$30,682,598,115 "
1/28/20,"$34,398,744,403 "
1/27/20,"$28,647,338,393 "
1/26/20,"$22,177,678,796 "
1/25/20,"$19,647,331,549 "
1/24/20,"$24,397,913,026 "
1/23/20,"$25,770,680,779 "
1/22/20,"$22,600,204,051 "
1/21/20,"$24,097,418,512 "
1/20/20,"$26,422,375,678 "
1/19/20,"$34,217,320,471 "
1/18/20,"$32,337,772,627 "
1/17/20,"$36,372,139,320 "
1/16/20,"$31,313,981,931 "
1/15/20,"$40,102,834,650 "
1/14/20,"$44,841,784,107 "
1/13/20,"$22,482,910,688 "
1/12/20,"$22,903,438,381 "
1/11/20,"$25,521,165,085 "
1/10/20,"$28,714,583,844 "
1/9/20,"$24,045,990,466 "
1/8/20,"$31,672,559,265 "
1/7/20,"$28,767,291,327 "
1/6/20,"$23,276,261,598 "
1/5/20,"$19,725,074,095 "
1/4/20,"$18,444,271,275 "
1/3/20,"$28,111,481,032 "
1/2/20,"$20,802,083,465 "
1/1/20,"$18,565,664,997 "
12/31/19,"$21,167,946,112 "
12/30/19,"$22,874,131,672 "
12/29/19,"$22,445,257,702 "
12/28/19,"$21,365,673,026 "
12/27/19,"$22,777,360,996 "
12/26/19,"$22,787,010,034 "
12/25/19,"$21,559,505,149 "
12/24/19,"$22,991,622,105 "
12/23/19,"$27,831,788,041 "
12/22/19,"$23,134,537,956 "
12/21/19,"$19,312,552,168 "
12/20/19,"$22,633,815,180 "
12/19/19,"$25,904,604,416 "
12/18/19,"$31,836,522,778 "
12/17/19,"$22,363,804,217 "
12/16/19,"$20,213,265,950 "
12/15/19,"$16,881,129,804 "
12/14/19,"$17,137,029,730 "
12/13/19,"$17,125,736,940 "
12/12/19,"$18,927,080,224 "
12/11/19,"$16,350,490,689 "
12/10/19,"$18,249,031,195 "
12/9/19,"$17,872,021,272 "
12/8/19,"$15,409,908,086 "
12/7/19,"$15,453,520,564 "
12/6/19,"$18,104,466,307 "
12/5/19,"$18,816,085,231 "
12/4/19,"$21,664,240,918 "
12/3/19,"$14,797,485,769 "
12/2/19,"$17,082,040,706 "
12/1/19,"$18,720,708,479 "
11/30/19,"$17,158,194,786 "
11/29/19,"$19,709,695,456 "
11/28/19,"$19,050,116,751 "
11/27/19,"$23,991,412,764 "
11/26/19,"$21,129,505,542 "
11/25/19,"$42,685,231,262 "
11/24/19,"$30,433,517,289 "
11/23/19,"$21,008,924,418 "
11/22/19,"$34,242,315,785 "
11/21/19,"$22,514,243,371 "
11/20/19,"$20,764,300,437 "
11/19/19,"$21,083,613,816 "
11/18/19,"$21,579,470,673 "
11/17/19,"$18,668,638,897 "
11/16/19,"$16,495,389,808 "
11/15/19,"$21,796,856,471 "
11/14/19,"$19,084,739,975 "
11/13/19,"$17,545,755,405 "
11/12/19,"$20,309,769,107 "
11/11/19,"$20,265,510,765 "
11/10/19,"$20,587,919,881 "
11/9/19,"$17,578,630,606 "
11/8/19,"$24,333,037,836 "
11/7/19,"$22,700,383,839 "
11/6/19,"$23,133,895,765 "
11/5/19,"$26,198,609,048 "
11/4/19,"$26,170,255,634 "
11/3/19,"$21,132,220,847 "
11/2/19,"$21,242,676,385 "
11/1/19,"$24,324,691,031 "
10/31/19,"$26,583,653,947 "
10/30/19,"$27,706,531,577 "
10/29/19,"$28,426,779,937 "
10/28/19,"$30,948,255,332 "
10/27/19,"$32,593,129,501 "
10/26/19,"$44,496,255,609 "
10/25/19,"$28,705,065,488 "
10/24/19,"$16,268,708,849 "
10/23/19,"$21,942,878,958 "
10/22/19,"$16,803,377,857 "
10/21/19,"$15,868,748,866 "
10/20/19,"$15,504,249,442 "
10/19/19,"$13,797,825,640 "
10/18/19,"$15,651,592,610 "
10/17/19,"$14,313,052,244 "
10/16/19,"$16,071,646,996 "
10/15/19,"$15,220,412,632 "
10/14/19,"$15,151,387,859 "
10/13/19,"$13,808,286,059 "
10/12/19,"$14,532,641,605 "
10/11/19,"$19,604,381,101 "
10/10/19,"$17,618,660,671 "
10/9/19,"$19,384,942,333 "
10/8/19,"$15,592,264,032 "
10/7/19,"$18,009,742,607 "
10/6/19,"$13,160,830,305 "
10/5/19,"$12,200,497,197 "
10/4/19,"$13,139,456,229 "
10/3/19,"$13,668,823,409 "
10/2/19,"$13,125,712,443 "
10/1/19,"$15,305,343,413 "
9/30/19,"$17,115,474,183 "
9/29/19,"$13,034,629,109 "
9/28/19,"$14,141,152,736 "
9/27/19,"$16,408,941,156 "
9/26/19,"$19,258,205,289 "
9/25/19,"$21,744,728,353 "
9/24/19,"$25,002,886,689 "
9/23/19,"$15,144,925,408 "
9/22/19,"$13,199,651,698 "
9/21/19,"$13,425,266,806 "
9/20/19,"$14,734,189,639 "
9/19/19,"$19,937,691,247 "
9/18/19,"$16,169,268,880 "
9/17/19,"$15,304,603,363 "
9/16/19,"$15,160,167,779 "
9/15/19,"$12,043,433,567 "
9/14/19,"$13,468,713,124 "
9/13/19,"$14,109,864,675 "
9/12/19,"$15,323,563,925 "
9/11/19,"$15,428,063,426 "
9/10/19,"$14,906,809,639 "
9/9/19,"$17,595,943,368 "
9/8/19,"$13,670,567,493 "
9/7/19,"$15,307,366,476 "
9/6/19,"$19,536,574,783 "
9/5/19,"$14,551,239,508 "
9/4/19,"$16,742,664,769 "
9/3/19,"$19,384,917,989 "
9/2/19,"$17,248,102,294 "
9/1/19,"$11,445,355,859 "
8/31/19,"$11,454,806,419 "
8/30/19,"$13,595,263,986 "
8/29/19,"$17,045,878,501 "
8/28/19,"$17,603,790,323 "
8/27/19,"$14,762,609,503 "
8/26/19,"$18,438,654,080 "
8/25/19,"$14,153,856,610 "
8/24/19,"$15,451,030,650 "
8/23/19,"$15,627,023,886 "
8/22/19,"$17,097,508,856 "
8/21/19,"$19,473,084,768 "
8/20/19,"$15,053,082,175 "
8/19/19,"$16,038,264,603 "
8/18/19,"$12,999,813,869 "
8/17/19,"$13,778,035,685 "
8/16/19,"$20,228,207,096 "
8/15/19,"$22,899,115,082 "
8/14/19,"$19,990,838,300 "
8/13/19,"$16,681,503,537 "
8/12/19,"$13,647,198,229 "
8/11/19,"$15,774,371,518 "
8/10/19,"$18,125,355,447 "
8/9/19,"$18,339,989,960 "
8/8/19,"$19,481,591,730 "
8/7/19,"$22,194,988,641 "
8/6/19,"$23,635,107,660 "
8/5/19,"$23,875,988,832 "
8/4/19,"$16,530,894,787 "
8/3/19,"$15,352,685,061 "
8/2/19,"$17,489,094,082 "
8/1/19,"$17,165,337,858 "
7/31/19,"$16,631,520,648 "
7/30/19,"$13,829,811,132 "
7/29/19,"$13,791,445,323 "
7/28/19,"$13,738,687,093 "
7/27/19,"$16,817,809,536 "
7/26/19,"$14,495,714,483 "
7/25/19,"$15,821,952,090 "
7/24/19,"$17,398,734,322 "
7/23/19,"$17,851,916,995 "
7/22/19,"$16,334,414,913 "
7/21/19,"$17,130,580,467 "
7/20/19,"$20,206,615,155 "
7/19/19,"$20,727,426,310 "
7/18/19,"$25,187,024,648 "
7/17/19,"$24,569,921,549 "
7/16/19,"$24,151,199,070 "
7/15/19,"$25,384,047,207 "
7/14/19,"$22,486,000,001 "
7/13/19,"$21,042,616,384 "
7/12/19,"$23,534,692,797 "
7/11/19,"$28,595,327,690 "
7/10/19,"$33,627,574,244 "
7/9/19,"$28,167,921,523 "
7/8/19,"$23,482,551,458 "
7/7/19,"$19,369,044,277 "
7/6/19,"$21,092,024,306 "
7/5/19,"$23,838,480,210 "
7/4/19,"$25,920,294,033 "
7/3/19,"$30,796,494,294 "
7/2/19,"$31,015,895,223 "
7/1/19,"$29,378,589,324 "
6/30/19,"$27,256,473,494 "
6/29/19,"$29,923,961,128 "
6/28/19,"$35,087,757,766 "
6/27/19,"$39,977,475,223 "
6/26/19,"$45,105,733,173 "
6/25/19,"$24,879,684,533 "
6/24/19,"$19,271,652,365 "
6/23/19,"$20,998,326,502 "
6/22/19,"$29,995,204,861 "
6/21/19,"$20,624,008,643 "
6/20/19,"$17,846,823,784 "
6/19/19,"$15,546,809,946 "
6/18/19,"$15,848,210,536 "
6/17/19,"$15,562,951,919 "
6/16/19,"$23,348,550,311 "
6/15/19,"$18,371,033,226 "
6/14/19,"$19,831,162,906 "
6/13/19,"$18,669,407,147 "
6/12/19,"$19,034,432,883 "
6/11/19,"$17,107,279,932 "
6/10/19,"$18,689,275,117 "
6/9/19,"$16,610,726,547 "
6/8/19,"$16,522,722,810 "
6/7/19,"$19,141,423,231 "
6/6/19,"$19,474,611,077 "
6/5/19,"$21,760,923,463 "
6/4/19,"$24,609,731,549 "
6/3/19,"$22,004,511,436 "
6/2/19,"$20,266,216,022 "
6/1/19,"$22,488,303,544 "
5/31/19,"$25,365,190,957 "
5/30/19,"$29,246,528,551 "
5/29/19,"$23,473,479,966 "
5/28/19,"$24,226,919,267 "
5/27/19,"$27,949,839,564 "
5/26/19,"$26,677,970,091 "
5/25/19,"$22,256,813,107 "
5/24/19,"$25,919,126,991 "
5/23/19,"$24,457,107,820 "
5/22/19,"$24,719,473,175 "
5/21/19,"$25,127,245,056 "
5/20/19,"$23,843,404,340 "
5/19/19,"$25,902,422,040 "
5/18/19,"$21,354,286,562 "
5/17/19,"$30,066,644,905 "
5/16/19,"$33,167,197,581 "
5/15/19,"$28,344,112,920 "
5/14/19,"$32,031,452,227 "
5/13/19,"$28,677,672,181 "
5/12/19,"$27,773,333,680 "
5/11/19,"$28,867,562,329 "
5/10/19,"$19,419,875,368 "
5/9/19,"$16,784,645,411 "
5/8/19,"$15,320,605,300 "
5/7/19,"$18,026,409,033 "
5/6/19,"$15,737,171,804 "
5/5/19,"$14,808,830,723 "
5/4/19,"$17,567,780,766 "
5/3/19,"$18,720,780,006 "
5/2/19,"$14,644,460,907 "
5/1/19,"$13,679,528,236 "
4/30/19,"$13,878,964,574 "
4/29/19,"$13,735,490,672 "
4/28/19,"$12,819,992,056 "
4/27/19,"$13,111,274,675 "
4/26/19,"$16,812,108,040 "
4/25/19,"$15,330,283,408 "
4/24/19,"$17,048,033,399 "
4/23/19,"$15,867,308,108 "
4/22/19,"$14,601,631,648 "
4/21/19,"$13,731,844,223 "
4/20/19,"$13,169,647,522 "
4/19/19,"$13,780,238,655 "
4/18/19,"$13,256,489,918 "
4/17/19,"$12,438,480,677 "
4/16/19,"$11,618,660,197 "
4/15/19,"$12,290,155,061 "
4/14/19,"$10,391,952,498 "
4/13/19,"$10,823,289,598 "
4/12/19,"$13,675,206,312 "
4/11/19,"$16,555,616,019 "
4/10/19,"$15,504,590,933 "
4/9/19,"$14,722,104,361 "
4/8/19,"$17,154,113,634 "
4/7/19,"$16,655,416,140 "
4/6/19,"$16,929,795,194 "
4/5/19,"$16,837,325,387 "
4/4/19,"$18,251,810,240 "
4/3/19,"$22,899,891,582 "
4/2/19,"$21,315,047,816 "
4/1/19,"$10,157,794,171 "
3/31/19,"$9,045,122,443 "
3/30/19,"$9,732,688,060 "
3/29/19,"$10,918,665,557 "
3/28/19,"$9,353,915,899 "
3/27/19,"$10,897,131,934 "
3/26/19,"$10,707,678,815 "
3/25/19,"$10,359,818,883 "
3/24/19,"$9,144,851,065 "
3/23/19,"$9,578,850,549 "
3/22/19,"$9,252,935,969 "
3/21/19,"$10,831,212,662 "
3/20/19,"$10,175,916,388 "
3/19/19,"$9,344,919,956 "
3/18/19,"$9,646,954,186 "
3/17/19,"$8,221,625,400 "
3/16/19,"$9,856,166,973 "
3/15/19,"$9,394,210,605 "
3/14/19,"$10,480,789,570 "
3/13/19,"$9,469,184,841 "
3/12/19,"$9,809,887,079 "
3/11/19,"$10,125,901,903 "
3/10/19,"$9,713,267,607 "
3/9/19,"$10,796,103,518 "
3/8/19,"$10,638,638,944 "
3/7/19,"$9,584,165,519 "
3/6/19,"$9,175,291,529 "
3/5/19,"$10,174,126,415 "
3/4/19,"$9,029,175,788 "
3/3/19,"$7,253,558,152 "
3/2/19,"$7,578,786,076 "
3/1/19,"$7,661,247,975 "
2/28/19,"$8,399,767,798 "
2/27/19,"$8,301,309,684 "
2/26/19,"$7,931,218,996 "
2/25/19,"$9,318,796,067 "
2/24/19,"$10,794,227,451 "
2/23/19,"$8,922,258,316 "
2/22/19,"$7,826,525,254 "
2/21/19,"$7,775,128,102 "
2/20/19,"$8,693,373,948 "
2/19/19,"$9,933,626,655 "
2/18/19,"$9,908,216,640 "
2/17/19,"$7,039,512,503 "
